nohup: ignoring input
Not Found: //.env.zip
Not Found: /.git/config
Not Found: /robots.txt
Not Found: /helpdesk/WebObjects/Helpdesk.woa
Not Found: /aa.php
Not Found: /about.php
Not Found: /admin.php
Not Found: /akc.php
Not Found: /alfa.php
Not Found: /asasx.php
Not Found: /atomlib.php
Not Found: /autoload_classmap.php
Not Found: /autoload_classmap/function.php
Not Found: /abcd.php
Not Found: /file.php
Not Found: /wp-includes/IXR/autoload_classmap.php
Not Found: /wp.php
Not Found: /wp-admin/css/colors/blue/atomlib.php
Not Found: /wp-admin/css/colors/index.php
Not Found: /wp-admin/images/admin.php
Not Found: /wp-admin/images/index.php
Not Found: /wp-admin/js/
Not Found: /wp-admin/js/widgets/
Not Found: /wp-admin/js/widgets/about.php
Not Found: /wp-admin/network/
Not Found: /wp-admin/network/chosen.php
Not Found: /wp-content/about.php
Not Found: /wp-content/alfa.php
Not Found: /wp-content/cong.php
Not Found: /wp-content/plugins/pwnd-1/
Not Found: /wp-content/plugins/pwnd/
Not Found: /wp-content/themes/
Not Found: /wp-content/themes/about.php
Not Found: /wp-content/themes/news-portal/error.php
Not Found: /makeasmtp.php
Not Found: /ioxi-o.php
Not Found: /wp-content/index.php
Not Found: /index.php
Not Found: /files.php
Not Found: /lock360.php
Not Found: /classwithtostring.php
Not Found: /chosen.php
Not Found: /goods.php
Not Found: /wp-admin/
Not Found: /info.php/aa.php
Not Found: /wp-content/themes/intense/block-css.php
Not Found: /about/function.php/aa.php
Not Found: /wp-includes/PHPMailer/Ab0ut.php/aa.php
Not Found: /modules/mod_simplefileuploadv1.3/elements/file.php/aa.php
Not Found: /wp-includes/widgets/
Not Found: /test1.php/aa.php
Not Found: /flower.php
Not Found: /wp-content/themes/twentytwentyone/
Not Found: /wp-content/themes/twentytwentythree/
Not Found: /wp-content/themes/twentytwentytwo/
Not Found: /wp-content/upgrade-temp-backup/
Not Found: /wp-content/upgrade/index.php
Not Found: /wp-content/uploads/2024/index.php
Not Found: /wp-includes/ID3/
Not Found: /.git/config
Not Found: /+CSCOL+/Java.jar
Not Found: /+CSCOE+/logon_forms.js
Not Found: /+CSCOL+/a1.jar
Not Found: /+CSCOE+/transfer.js
Not Found: /ads.txt
Not Found: /app-ads.txt
Not Found: /sellers.json
Not Found: //wp-includes/ID3/license.txt
Not Found: //feed/
Not Found: //xmlrpc.php
Not Found: //blog/wp-includes/wlwmanifest.xml
Not Found: //web/wp-includes/wlwmanifest.xml
Not Found: //wordpress/wp-includes/wlwmanifest.xml
Not Found: //wp/wp-includes/wlwmanifest.xml
Not Found: //2020/wp-includes/wlwmanifest.xml
Not Found: //2019/wp-includes/wlwmanifest.xml
Not Found: //2021/wp-includes/wlwmanifest.xml
Not Found: //shop/wp-includes/wlwmanifest.xml
Not Found: //wp1/wp-includes/wlwmanifest.xml
Not Found: //test/wp-includes/wlwmanifest.xml
Not Found: //site/wp-includes/wlwmanifest.xml
Not Found: //cms/wp-includes/wlwmanifest.xml
Not Found: /robots.txt
Not Found: //wp-includes/ID3/license.txt
Not Found: //feed/
Not Found: //xmlrpc.php
Not Found: //blog/wp-includes/wlwmanifest.xml
Not Found: //web/wp-includes/wlwmanifest.xml
Not Found: //wordpress/wp-includes/wlwmanifest.xml
Not Found: //wp/wp-includes/wlwmanifest.xml
Not Found: //2020/wp-includes/wlwmanifest.xml
Not Found: //2019/wp-includes/wlwmanifest.xml
Not Found: //2021/wp-includes/wlwmanifest.xml
Not Found: //shop/wp-includes/wlwmanifest.xml
Not Found: //wp1/wp-includes/wlwmanifest.xml
Not Found: //test/wp-includes/wlwmanifest.xml
Not Found: //site/wp-includes/wlwmanifest.xml
Not Found: //cms/wp-includes/wlwmanifest.xml
Not Found: /wp-includes/ID3/autoload_classmap.php
Not Found: /wp-includes/SimplePie/XML/
Not Found: /wp-includes/Text/
Not Found: /wp-includes/assets/admin.php
Not Found: /wp-includes/assets/index.php
Not Found: /wp-includes/bk/
Not Found: /wp-includes/block-patterns/autoload_classmap.php
Not Found: /wp-includes/blocks/file/
Not Found: /wp-includes/certificates/
Not Found: /wp-includes/css/
Not Found: /wp-includes/customize/
Not Found: /wp-includes/file.php
Not Found: /wp-includes/fonts/
Not Found: /wp-includes/html-api/
Not Found: /cgi-bin/
Not Found: /doc.php
Not Found: /edit.php
Not Found: /functions.php
Not Found: /img/post.php
Not Found: /manager.php
Not Found: /radio.php
Not Found: /root.php
Not Found: /sim.php
Not Found: /system_log.php
Not Found: /update/
Not Found: /wp-includes/PHPMailer/wp-conflg.php
Not Found: /wp-includes/blocks/comments/
Not Found: /gecko.php
Not Found: /xmrlpc.php
Not Found: /wp-content/uploads/index.php
Not Found: /moon.php
Not Found: /wp-content/uploads/admin.php
Not Found: /uploads/admin.php
Not Found: /info.php
Not Found: /k.php
Not Found: /nc4.php
Not Found: /wp-content/plugins/autoload_classmap.php
Not Found: /file2.php
Not Found: /wp-content/themes/chosen.php
Not Found: /wp-includes/certificates/admin.php
Not Found: /wp-admin/css/colors/modern/
Not Found: /wp/wp-admin/includes/
Not Found: /wp-admin/wp-conflg.php
Not Found: /wp-content/file.php
Not Found: /wp-content/plugins/
Not Found: /.well-known/
Not Found: /.well-known/gecko-litespeed.php
Not Found: /2021/01/16/upload-and-download-file-using-multipart-form-over-
Not Found: /WSO.php
Not Found: /wp-includes/images/
Not Found: /wp-includes/interactivity-api/
Not Found: /wp-includes/js/tinymce/plugins/fullscreen/
Not Found: /wp-includes/l10n/
Not Found: /wp-includes/sitemaps/providers/
Not Found: /wp-includes/theme-compat/
Not Found: /wp-includes/widgets/about.php
Not Found: /.env
Not Found: /api
Not Found: /.env
Not Found: //wp-includes/ID3/license.txt
Not Found: //feed/
Not Found: //xmlrpc.php
Not Found: //blog/wp-includes/wlwmanifest.xml
Not Found: //web/wp-includes/wlwmanifest.xml
Not Found: //wordpress/wp-includes/wlwmanifest.xml
Not Found: //wp/wp-includes/wlwmanifest.xml
Not Found: //2020/wp-includes/wlwmanifest.xml
Not Found: //2019/wp-includes/wlwmanifest.xml
Not Found: //2021/wp-includes/wlwmanifest.xml
Not Found: //shop/wp-includes/wlwmanifest.xml
Not Found: //wp1/wp-includes/wlwmanifest.xml
Not Found: //test/wp-includes/wlwmanifest.xml
Not Found: //site/wp-includes/wlwmanifest.xml
Not Found: //cms/wp-includes/wlwmanifest.xml
Not Found: /wp-content/plugins/hellopress/wp_filemanager.php
Not Found: /t3x.php
Not Found: /mds.php
Not Found: /wp-content/plugins/hellopress/wp_filemanager.php
Not Found: /bb5.php
Not Found: /cabs.php
Not Found: /Okxob.php
Not Found: /atomlib.php
Not Found: /asasx.php
Not Found: /naxc.php
Not Found: /222.php
Not Found: /a.php
Not Found: /lhh2.php
Not Found: /thh.php
Not Found: /s.php
Not Found: /ws.php
Not Found: /alam.php
Not Found: /witm.php
Not Found: /asserter.php
Not Found: /ntgn.php
Not Found: /xo.php
Not Found: /pass.php
Not Found: /aw.php
Not Found: /35.php
Not Found: /past1.php
Not Found: /4.php
Not Found: /wp-includes/js/codemirror/index.php
Not Found: /02.php
Not Found: /w.php
Not Found: /go.php
Not Found: /about.php
Not Found: /r.php
Not Found: /ar.php
Not Found: /13.php
Not Found: /lock360.php
Not Found: /6.php
Not Found: /i1.php
Not Found: /4.php
Not Found: /002.php
Not Found: /1100.php
Not Found: /vv.php
Not Found: /v4.php
Not Found: /fw.php
Not Found: /0x1949.php
Not Found: /bs1.php
Not Found: /build.php
Not Found: /x4.php
Not Found: /max.php
Not Found: /m.php
Not Found: /m.php
Not Found: /0x.php
Not Found: /g.php
Not Found: /02.php
Not Found: /gmo.php
Not Found: /11.php
Not Found: /20.php
Not Found: /f35.php
Not Found: /w.php
Not Found: /fwe.php
Not Found: /xl2023.php
Not Found: /17.php
Not Found: /yu.php
Not Found: /v.php
Not Found: /ge.php
Not Found: /25.php
Not Found: /3.php
Not Found: /upload/wp-info.php
Not Found: /t.php
Not Found: /aaa9
Not Found: /aab9
Not Found: /aaa9
Not Found: /aab9
Not Found: /webui/
Not Found: /robots.txt
Not Found: /robots.txt
Not Found: /wp-content/ALFA_DATA/alfacgiapi/bypass.php
Not Found: /wp-content/about.php
Not Found: /wp-content/cache/index.php
Not Found: /wp-content/themes/about.php
Not Found: /wp-content/themes/twentyfive/include.php
Not Found: /wp-content/themes/twentytwentyfour/about.php
Not Found: /wp-content/themes/twentytwentythree/patterns/index.php
Not Found: /wp-includes/PHPMailer/wp-conflg.php
Not Found: /wp-includes/Text/about.php
Not Found: /wp-includes/blocks/about.php
Not Found: /wp-setup.php
Not Found: /zwso.php
Not Found: /.alf.php
Not Found: /autoload_classmap/function.php
Not Found: /ez.php
Not Found: /.bod/.ll/ss.php
Not Found: /admin/index.php
Not Found: /cgi-bin/xmrlpc.php
Not Found: /dropdown.php
Not Found: /gelay.php
Not Found: /installer.php
Not Found: /xleet.php
Not Found: /wp-sigunq.php
Not Found: /wso112233.php
Not Found: /alfanew.php
Not Found: /fw.php
Not Found: /install.php
Not Found: /wp-login.php
Not Found: /simple.php
Not Found: /inputs.php
Not Found: /classsmtps.php
Not Found: /wp-blog-header.php
Not Found: /wp-trackback.php
Not Found: /wp-signup.php
Not Found: /wp-comments-post.php
Not Found: /wp-load.php
Not Found: /wp-mail.php
Not Found: /wp-activate.php
Not Found: /plugins.php
Not Found: /post.php
Not Found: /wp-2019.php
Not Found: /geju.php
Not Found: /wp.php
Not Found: /hoot.php
Not Found: /css.php
Not Found: /log.php
Not Found: /mail.php
Not Found: /bak.php
Not Found: /content.php
Not Found: /upfile.php
Not Found: /wp-conflg.php
Not Found: /bypass.php
Not Found: /404.php
Not Found: /updates.php
Not Found: /radio.php
Not Found: /ae.php
Not Found: /blog.php
Not Found: /themes.php
Not Found: /ini.php
Not Found: /as.php
Not Found: /shell.php
Not Found: /ws.php
Not Found: /goat.php
Not Found: /lock360.php
Not Found: /mm.php
Not Found: /users.php
Not Found: /wp-admin/
Not Found: /wp-admin/images/moon.php
Not Found: /wp-admin/js/index.php
Not Found: /wp-admin/setup-config.php
Not Found: /wp-api.php
Not Found: /wp-includes/IXR/autoload_classmap.php
Not Found: /wp-includes/fonts/admin.php
Not Found: /wsa.php
Not Found: /geoserver/web/
Not Found: /.git/config
Not Found: /api
Not Found: //wp-includes/wlwmanifest.xml
Not Found: //xmlrpc.php
Not Found: //blog/wp-includes/wlwmanifest.xml
Not Found: //web/wp-includes/wlwmanifest.xml
Not Found: //wordpress/wp-includes/wlwmanifest.xml
Not Found: //website/wp-includes/wlwmanifest.xml
Not Found: //wp/wp-includes/wlwmanifest.xml
Not Found: //news/wp-includes/wlwmanifest.xml
Not Found: //2018/wp-includes/wlwmanifest.xml
Not Found: //2019/wp-includes/wlwmanifest.xml
Not Found: //shop/wp-includes/wlwmanifest.xml
Not Found: //wp1/wp-includes/wlwmanifest.xml
Not Found: //test/wp-includes/wlwmanifest.xml
Not Found: //media/wp-includes/wlwmanifest.xml
Not Found: //wp2/wp-includes/wlwmanifest.xml
Not Found: //site/wp-includes/wlwmanifest.xml
Not Found: //cms/wp-includes/wlwmanifest.xml
Not Found: //sito/wp-includes/wlwmanifest.xml
Not Found: /actuator/health
Not Found: /aa.php
Not Found: /abcd.php
Not Found: /admin.php
Not Found: /buy.php
Not Found: /cgi-bin/
Not Found: /edit.php
Not Found: /file.php
Not Found: /flower.php
Not Found: /images/index.php
Not Found: /info.php
Not Found: /ioxi-o.php
Not Found: /nc4.php
Not Found: /wp-admin/includes/
Not Found: /wp-content/upgrade/index.php
Not Found: /wp-content/uploads/admin.php
Not Found: /wp-good.php
Not Found: /wp-includes/Text/Diff/Renderer/
Not Found: /wp-includes/style-engine/
Not Found: /xmrlpc.php
Not Found: /about.php
Not Found: /adminfuns.php
Not Found: /alfa.php
Not Found: /asasx.php
Not Found: /autoload_classmap.php
Not Found: /classwithtostring.php
Not Found: /cong.php
Not Found: /file2.php
Not Found: /moon.php
Not Found: /wp-admin/css/colors/blue/index.php
Not Found: /wp-content/index.php
Not Found: /wp-content/plugins/yanierin/akcc.php
Not Found: /wp-content/uploads/index.php
Not Found: /wp-content/wp-conflg.php
Not Found: /wp-cron.php
Not Found: /wp-includes/IXR/
Not Found: /wp-includes/block-supports/
Not Found: /wp-includes/fonts/
Not Found: /wp-includes/fonts/index.php
Not Found: /wp-includes/js/crop/
Not Found: /wp-includes/rest-api/
Not Found: /wp-includes/widgets/
Not Found: /file17.php
Not Found: /wp-content/akp.php
Not Found: /wp-content/plugins/hanau/akc.php
Not Found: /aw.php
Not Found: /wp-content/plugins/geu/geu.php
Not Found: /wp-content/plugins/deu/ms.php
Not Found: /wp-content/plugins/view-ad/ms.php
Not Found: /wp-content/plugins/aafr/uploader.php
Not Found: /wp-content/plugins/elex/elex.php
Not Found: /mass.php
Not Found: /plugins/kontol/wp-crom.php
Not Found: /wp-content/plugins/view-source/ioxi-o2.php
Not Found: /wp-content/plugins/index-path.php
Not Found: /wp-content/themes/pridmag/db.php
Not Found: /.well-known/admin.php
Not Found: /akc.php
Not Found: /atomlib.php
Not Found: /chosen.php
Not Found: /gecko.php
Not Found: /index/function.php
Not Found: /item.php
Not Found: /makeasmtp.php
Not Found: /test.php
Not Found: /tinyfilemanager.php
Not Found: /w.php
Not Found: /wp-admin/about.php
Not Found: /wp-admin/admin.php
Not Found: /wp-admin/classwithtostring.php
Not Found: /wp-admin/css/colors/ectoplasm/about.php
Not Found: /wp-admin/css/colors/midnight/wp-login.php
Not Found: /wp-admin/index.php
Not Found: /wp-content/1.php
Not Found: /robots.txt
Not Found: /security.txt
Not Found: /.env
Not Found: /wp-content/ALFA_DATA/alfacgiapi/bypass.php
Not Found: /wp-content/about.php
Not Found: /wp-content/cache/index.php
Not Found: /wp-content/themes/about.php
Not Found: /wp-content/themes/twentyfive/include.php
Not Found: /wp-content/themes/twentytwentyfour/about.php
Not Found: /wp-content/themes/twentytwentythree/patterns/index.php
Not Found: /wp-includes/PHPMailer/wp-conflg.php
Not Found: /wp-includes/Text/about.php
Not Found: /wp-includes/blocks/about.php
Not Found: /wp-setup.php
Not Found: /zwso.php
Not Found: /.alf.php
Not Found: /autoload_classmap/function.php
Not Found: /ez.php
Not Found: /.bod/.ll/ss.php
Not Found: /admin/index.php
Not Found: /cgi-bin/xmrlpc.php
Not Found: /dropdown.php
Not Found: /gelay.php
Not Found: /installer.php
Not Found: /xleet.php
Not Found: /wp-sigunq.php
Not Found: /wso112233.php
Not Found: /alfanew.php
Not Found: /fw.php
Not Found: /install.php
Not Found: /wp-login.php
Not Found: /simple.php
Not Found: /inputs.php
Not Found: /classsmtps.php
Not Found: /wp-blog-header.php
Not Found: /wp-trackback.php
Not Found: /wp-signup.php
Not Found: /wp-comments-post.php
Not Found: /wp-load.php
Not Found: /wp-mail.php
Not Found: /wp-activate.php
Not Found: /plugins.php
Not Found: /post.php
Not Found: /wp-2019.php
Not Found: /geju.php
Not Found: /wp.php
Not Found: /hoot.php
Not Found: /css.php
Not Found: /log.php
Not Found: /mail.php
Not Found: /bak.php
Not Found: /content.php
Not Found: /upfile.php
Not Found: /wp-conflg.php
Not Found: /bypass.php
Not Found: /404.php
Not Found: /updates.php
Not Found: /radio.php
Not Found: /ae.php
Not Found: /blog.php
Not Found: /themes.php
Not Found: /ini.php
Not Found: /as.php
Not Found: /shell.php
Not Found: /ws.php
Not Found: /goat.php
Not Found: /lock360.php
Not Found: /mm.php
Not Found: /users.php
Not Found: /wp-admin/
Not Found: /wp-admin/images/moon.php
Not Found: /wp-admin/js/index.php
Not Found: /wp-admin/setup-config.php
Not Found: /wp-api.php
Not Found: /wp-includes/IXR/autoload_classmap.php
Not Found: /wp-includes/fonts/admin.php
Not Found: /wsa.php
Not Found: /aa.php
Not Found: /about.php
Not Found: /admin.php
Not Found: /akc.php
Not Found: /alfa.php
Not Found: /asasx.php
Not Found: /atomlib.php
Not Found: /autoload_classmap.php
Not Found: /autoload_classmap/function.php
Not Found: /abcd.php
Not Found: /file.php
Not Found: /wp-includes/IXR/autoload_classmap.php
Not Found: /wp.php
Not Found: /wp-admin/css/colors/blue/atomlib.php
Not Found: /wp-admin/css/colors/index.php
Not Found: /wp-admin/images/admin.php
Not Found: /wp-admin/images/index.php
Not Found: /wp-admin/js/
Not Found: /wp-admin/js/widgets/
Not Found: /wp-admin/js/widgets/about.php
Not Found: /wp-admin/network/
Not Found: /wp-admin/network/chosen.php
Not Found: /wp-content/about.php
Not Found: /wp-content/alfa.php
Not Found: /wp-content/cong.php
Not Found: /wp-content/plugins/pwnd-1/
Not Found: /wp-content/plugins/pwnd/
Not Found: /wp-content/themes/
Not Found: /wp-content/themes/about.php
Not Found: /wp-content/themes/news-portal/error.php
Not Found: /makeasmtp.php
Not Found: /ioxi-o.php
Not Found: /wp-content/index.php
Not Found: /index.php
Not Found: /files.php
Not Found: /lock360.php
Not Found: /classwithtostring.php
Not Found: /chosen.php
Not Found: /goods.php
Not Found: /wp-admin/
Not Found: /info.php/aa.php
Not Found: /wp-content/themes/intense/block-css.php
Not Found: /about/function.php/aa.php
Not Found: /wp-includes/PHPMailer/Ab0ut.php/aa.php
Not Found: /modules/mod_simplefileuploadv1.3/elements/file.php/aa.php
Not Found: /wp-includes/widgets/
Not Found: /test1.php/aa.php
Not Found: /flower.php
Not Found: /wp-content/themes/twentytwentyone/
Not Found: /wp-content/themes/twentytwentythree/
Not Found: /wp-content/themes/twentytwentytwo/
Not Found: /wp-content/upgrade-temp-backup/
Not Found: /wp-content/upgrade/index.php
Not Found: /wp-content/uploads/2024/index.php
Not Found: /wp-includes/ID3/
Not Found: //wp-includes/wlwmanifest.xml
Not Found: //xmlrpc.php
Not Found: //blog/wp-includes/wlwmanifest.xml
Not Found: //web/wp-includes/wlwmanifest.xml
Not Found: //wordpress/wp-includes/wlwmanifest.xml
Not Found: //website/wp-includes/wlwmanifest.xml
Not Found: //wp/wp-includes/wlwmanifest.xml
Not Found: //news/wp-includes/wlwmanifest.xml
Not Found: //2018/wp-includes/wlwmanifest.xml
Not Found: //2019/wp-includes/wlwmanifest.xml
Not Found: //shop/wp-includes/wlwmanifest.xml
Not Found: //wp1/wp-includes/wlwmanifest.xml
Not Found: //test/wp-includes/wlwmanifest.xml
Not Found: //media/wp-includes/wlwmanifest.xml
Not Found: //wp2/wp-includes/wlwmanifest.xml
Not Found: //site/wp-includes/wlwmanifest.xml
Not Found: //cms/wp-includes/wlwmanifest.xml
Not Found: //sito/wp-includes/wlwmanifest.xml
Not Found: /owa/auth/logon.aspx
Not Found: /ReportServer
Not Found: //wp-includes/ID3/license.txt
Not Found: //feed/
Not Found: //xmlrpc.php
Not Found: //blog/wp-includes/wlwmanifest.xml
Not Found: //web/wp-includes/wlwmanifest.xml
Not Found: //wordpress/wp-includes/wlwmanifest.xml
Not Found: //wp/wp-includes/wlwmanifest.xml
Not Found: //2020/wp-includes/wlwmanifest.xml
Not Found: //2019/wp-includes/wlwmanifest.xml
Not Found: //2021/wp-includes/wlwmanifest.xml
Not Found: //shop/wp-includes/wlwmanifest.xml
Not Found: //wp1/wp-includes/wlwmanifest.xml
Not Found: //test/wp-includes/wlwmanifest.xml
Not Found: //site/wp-includes/wlwmanifest.xml
Not Found: //cms/wp-includes/wlwmanifest.xml
Not Found: /api
Not Found: /ab2g
Not Found: /ab2h
Not Found: /alive.php
Not Found: /teorema505
Not Found: /robots.txt
Not Found: /sitemap.xml
Not Found: /.well-known/security.txt
Not Found: /.env
Not Found: /robots.txt
Not Found: /robots.txt
Not Found: /xmlrpc.php
Not Found: /xmlrpc.php
Not Found: /robots.txt
Not Found: /.git/config
Not Found: /.git/config
Not Found: /.env
Not Found: /.env.production
Not Found: /.aws/credentials
Not Found: /robots.txt
Invalid HTTP_HOST header: 'ec2-3-144-176-29.us-east-2.compute.amazonaws.com'. You may need to add 'ec2-3-144-176-29.us-east-2.compute.amazonaws.com' to ALLOWED_HOSTS.
Traceback (most recent call last):
  File "/home/ubuntu/.cache/pypoetry/virtualenvs/rewardshub-tAgjmBIm-py3.12/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/.cache/pypoetry/virtualenvs/rewardshub-tAgjmBIm-py3.12/lib/python3.12/site-packages/django/utils/deprecation.py", line 119, in __call__
    response = self.process_request(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/.cache/pypoetry/virtualenvs/rewardshub-tAgjmBIm-py3.12/lib/python3.12/site-packages/django/middleware/common.py", line 48, in process_request
    host = request.get_host()
           ^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/.cache/pypoetry/virtualenvs/rewardshub-tAgjmBIm-py3.12/lib/python3.12/site-packages/django/http/request.py", line 202, in get_host
    raise DisallowedHost(msg)
django.core.exceptions.DisallowedHost: Invalid HTTP_HOST header: 'ec2-3-144-176-29.us-east-2.compute.amazonaws.com'. You may need to add 'ec2-3-144-176-29.us-east-2.compute.amazonaws.com' to ALLOWED_HOSTS.
Not Found: /.env
Not Found: /api
Not Found: /.env
Not Found: /phpinfo
Not Found: /phpinfo.php
Not Found: /portal/.env
Not Found: /env/.env
Not Found: /api/.env
Not Found: /app/.env
Not Found: /dev/.env
Not Found: /new/.env
Not Found: /new/.env.local
Not Found: /new/.env.production
Not Found: /new/.env.staging
Not Found: /_phpinfo.php
Not Found: /_profiler/phpinfo
Not Found: /_profiler/phpinfo/info.php
Not Found: /_profiler/phpinfo/phpinfo.php
Not Found: /wp-config
Not Found: /aws-secret.yaml
Not Found: /awstats/.env
Not Found: /conf/.env
Not Found: /cron/.env
Not Found: /www/.env
Not Found: /docker/.env
Not Found: /docker/app/.env
Not Found: /env.backup
Not Found: /xampp/phpinfo.php
Not Found: /lara/info.php
Not Found: /lara/phpinfo.php
Not Found: /laravel/info.php
Not Found: /.vscode/.env
Not Found: /js/.env
Not Found: /laravel/.env
Not Found: /laravel/core/.env
Not Found: /mail/.env
Not Found: /mailer/.env
Not Found: /nginx/.env
Not Found: /public/.env
Not Found: /site/.env
Not Found: /xampp/.env
Not Found: /admin/.env
Not Found: /config.env
Not Found: /development/.env
Not Found: /api/shared/.env
Not Found: /service/email_service.py
Not Found: /node/.env_example
Not Found: /.env.production.local
Not Found: /.env.local
Not Found: /.env.example
Not Found: /.env.stage
Not Found: /server/config/database.js
Not Found: /.env.old
Not Found: /.env_sample
Not Found: /scripts/nodemailer.js
Not Found: /.env.prod
Not Found: /crm/.env
Not Found: /local/.env
Not Found: /core/.env
Not Found: /apps/.env
Not Found: /application/.env
Not Found: /web/.env
Not Found: /.aws/credentials
Not Found: /wp-config.php.bak
Not Found: /info.php
Not Found: /dashboard/phpinfo.php
Not Found: /admin/server_info.php
Not Found: /server_info.php
Not Found: /app_dev.php/_profiler/phpinfo
Not Found: /test.php
Not Found: /server-info
Not Found: /server-info.php
Not Found: /secured/phpinfo.php
Not Found: /config.js
Not Found: /server.js
Not Found: /appsettings.json
Not Found: /shared/config/config.js
Not Found: /config/aws.yml
Not Found: /settings.py
Not Found: /config.json
Not Found: /main.js
Not Found: /config/constants.js
Not Found: /application.properties
Not Found: /public/js/main.js
Not Found: /js/main.js
Not Found: /storage/logs/laravel.log
Not Found: /karma.conf.json
Not Found: /swagger.json
Not Found: /swagger.js
Not Found: /gatsby-config.js
Not Found: /backend/config/default.yml
Not Found: /app.py
Not Found: /admin/controllers/merchant.js
Not Found: /admin/controllers/partner.js
Not Found: /api/config.js
Not Found: /api/objects/codes.php.save
Not Found: /apis/config/config.js
Not Found: /apis/controllers/users.js
Not Found: /app.js
Not Found: /backend/config/development.yml
Not Found: /cloud/Scraper.js
Not Found: /config/application.yml
Not Found: /config/storage.yml
Not Found: /configs/routes-4aug.js
Not Found: /configs/routes.js
Not Found: /configs/s3_config.json
Not Found: /controller/admin/post.js
Not Found: /controller/api/post.js
Not Found: /controllers/settings.js
Not Found: /getcpuutil.php-bakworking
Not Found: /helper.js
Not Found: /helper/EmailHelper.js
Not Found: /index.js
Not Found: /index.html
Not Found: /my_env/chakaash.py
Not Found: /my_env/newsletter.py
Not Found: /my_env/palash.py
Not Found: /mytest/astech_robot.js
Not Found: /partner/config/config.js
Not Found: /config/settings.json
Not Found: /config/settings.local
Not Found: /.circleci/configs/development.yml
Not Found: /config/settings.prod
Not Found: /app/config/parameters.yml
Not Found: /config/parameters.yml
Not Found: /user/config/config.js
Not Found: /user/controllers/index.js
Not Found: /.AWS_/credentials
Not Found: /config/local.yml
Not Found: /backend/config/settings.yml
Not Found: /api/config/config.yml
Not Found: /admin/config
Not Found: /appsettings.json
Not Found: /.travis.yml
Not Found: /aws.yml
Not Found: /sms.py
Not Found: /config/config.json
Not Found: /main.yml
Not Found: /helpers/utility.js
Not Found: /server/s3.js
Not Found: /s3.js
Not Found: /.env
Not Found: //wp-includes/ID3/license.txt
Not Found: //feed/
Not Found: //xmlrpc.php
Not Found: //blog/wp-includes/wlwmanifest.xml
Not Found: //web/wp-includes/wlwmanifest.xml
Not Found: //wordpress/wp-includes/wlwmanifest.xml
Not Found: //wp/wp-includes/wlwmanifest.xml
Not Found: //2020/wp-includes/wlwmanifest.xml
Not Found: //2019/wp-includes/wlwmanifest.xml
Not Found: //2021/wp-includes/wlwmanifest.xml
Not Found: //shop/wp-includes/wlwmanifest.xml
Not Found: //wp1/wp-includes/wlwmanifest.xml
Not Found: //test/wp-includes/wlwmanifest.xml
Not Found: //site/wp-includes/wlwmanifest.xml
Not Found: //cms/wp-includes/wlwmanifest.xml
Not Found: /robots.txt
Not Found: /wp-login.php
Not Found: /developmentserver/metadatauploader
Not Found: /phpmyadmin
Not Found: /.env
Not Found: /robots.txt
Not Found: /sitemap.xml
Not Found: /config.json
Not Found: /robots.txt
Not Found: /.git/config
Not Found: /robots.txt
Not Found: /robots.txt
Not Found: /.env
Not Found: /ecp/Current/exporttool/microsoft.exchange.ediscovery.exporttool.application
Not Found: //wp-includes/ID3/license.txt
Not Found: //feed/
Not Found: //xmlrpc.php
Not Found: //blog/wp-includes/wlwmanifest.xml
Not Found: //web/wp-includes/wlwmanifest.xml
Not Found: //wordpress/wp-includes/wlwmanifest.xml
Not Found: //wp/wp-includes/wlwmanifest.xml
Not Found: //2020/wp-includes/wlwmanifest.xml
Not Found: //2019/wp-includes/wlwmanifest.xml
Not Found: //2021/wp-includes/wlwmanifest.xml
Not Found: //shop/wp-includes/wlwmanifest.xml
Not Found: //wp1/wp-includes/wlwmanifest.xml
Not Found: //test/wp-includes/wlwmanifest.xml
Not Found: //site/wp-includes/wlwmanifest.xml
Not Found: //cms/wp-includes/wlwmanifest.xml
Not Found: /phpmyadmin
Not Found: //wp-includes/wlwmanifest.xml
Not Found: //xmlrpc.php
Not Found: //blog/wp-includes/wlwmanifest.xml
Not Found: //web/wp-includes/wlwmanifest.xml
Not Found: //wordpress/wp-includes/wlwmanifest.xml
Not Found: //website/wp-includes/wlwmanifest.xml
Not Found: //wp/wp-includes/wlwmanifest.xml
Not Found: //news/wp-includes/wlwmanifest.xml
Not Found: //2020/wp-includes/wlwmanifest.xml
Not Found: //2019/wp-includes/wlwmanifest.xml
Not Found: //shop/wp-includes/wlwmanifest.xml
Not Found: //wp1/wp-includes/wlwmanifest.xml
Not Found: //test/wp-includes/wlwmanifest.xml
Not Found: //wp2/wp-includes/wlwmanifest.xml
Not Found: //site/wp-includes/wlwmanifest.xml
Not Found: //cms/wp-includes/wlwmanifest.xml
Not Found: //sito/wp-includes/wlwmanifest.xml
Not Found: /.well-known/hostinger-challenge/EcDi1rBFxs
Not Found: /login
Not Found: //wp-includes/ID3/license.txt
Not Found: //feed/
Not Found: //xmlrpc.php
